#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
0,50,0,31,16,0,0,1,289.15,291.15
900,50,0,31,16,0,0,1,289.15,291.15
1800,143,0,74,76,0,0,1,289.15,291.15
2700,122,0,64,63,0,0,1,289.15,291.15
3600,202,0,101,114,0,0,1,289.15,291.15
4500,227,0,112,130,0,0,1,289.15,291.15
5400,50,0,31,16,0,0,1,289.15,291.15
6300,81,0,45,36,0,0,1,289.15,291.15
7200,184,0,93,102,0,0,1,289.15,291.15
8100,50,0,31,16,0,0,1,289.15,291.15
9000,215,0,107,122,0,0,1,289.15,291.15
9900,215,0,107,122,0,0,1,289.15,291.15
10800,50,0,31,16,0,0,1,289.15,291.15
11700,174,0,88,96,0,0,1,289.15,291.15
12600,91,0,50,43,0,0,1,289.15,291.15
13500,50,0,31,16,0,0,1,289.15,291.15
14400,227,0,112,130,0,0,1,289.15,291.15
15300,202,0,101,114,0,0,1,289.15,291.15
16200,112,0,59,56,0,0,1,289.15,291.15
17100,153,0,78,82,0,0,1,289.15,291.15
18000,50,0,31,16,0,0,1,289.15,291.15
18900,50,0,31,16,0,0,1,289.15,291.15
19800,240,0,118,138,0,0,1,289.15,291.15
20700,189,0,95,106,0,0,1,289.15,291.15
21600,205,0,102,116,0,0,1,293.15,289.15
22500,60,0,36,23,0,0,1,293.15,289.15
23400,50,0,31,16,0,0,1,293.15,289.15
24300,63,0,37,24,0,0,1,293.15,289.15
25200,251,0,124,143,0,0,1,293.15,289.15
26100,398,0,202,215,0.27,1,1,293.15,289.15
27000,309,0,167,147,0.13,1,1,293.15,289.15
27900,250,0,141,106,0,1,1,293.15,289.15
28800,250,0,141,106,0.13,1,1,293.15,289.15
29700,275,0,153,123,0.07,1,1,293.15,289.15
30600,471,0,243,248,0,1,1,293.15,289.15
31500,498,0,255,265,0.47,1,1,293.15,289.15
32400,250,0,141,106,0.13,1,1,289.15,289.15
33300,250,0,141,106,0,2,0,289.15,289.15
34200,250,0,141,106,0.13,2,0,289.15,289.15
35100,288,0,158,131,0.07,2,0,289.15,289.15
36000,559,0,282,305,0,2,0,289.15,289.15
36900,385,0,206,191,0,1,0,289.15,289.15
37800,422,0,243,176,0,1,0,289.15,289.15
38700,422,0,243,176,1.07,1,0,289.15,289.15
39600,406,0,234,169,0.13,1,0,289.15,289.15
40500,496,0,278,227,0.93,1,0,289.15,289.15
41400,667,0,370,324,0,1,0,289.15,289.15
42300,415,0,251,170,0.13,1,0,289.15,289.15
43200,213,0,137,74,0.27,1,0,289.15,289.15
44100,213,0,137,74,0.53,2,0,289.15,289.15
45000,407,0,264,140,0.13,2,0,289.15,289.15
45900,538,0,303,255,0.07,2,0,289.15,289.15
46800,515,0,285,247,1.27,2,0,289.15,289.15
47700,500,0,300,205,0.13,2,0,289.15,289.15
48600,534,0,339,192,0,2,0,289.15,289.15
49500,1052,0,564,486,0.13,2,0,289.15,289.15
