#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
0,262,0,152,107,0,1,2,289.15,291.15
900,259,0,150,107,0.07,1,2,289.15,291.15
1800,405,0,212,206,0,1,2,289.15,291.15
2700,443,0,230,230,0.93,1,2,289.15,291.15
3600,402,0,211,204,0.2,1,2,289.15,291.15
4500,250,0,141,106,0,1,2,289.15,291.15
5400,183,0,104,76,0.13,1,2,289.15,291.15
6300,153,0,78,82,0,0,2,289.15,291.15
7200,143,0,74,76,0,0,2,289.15,291.15
8100,101,0,54,49,0,0,2,289.15,291.15
9000,240,0,118,138,0,0,2,289.15,291.15
9900,113,0,60,57,0,0,2,289.15,291.15
10800,102,0,55,49,0,0,2,289.15,291.15
11700,195,0,97,109,0,0,2,289.15,291.15
12600,50,0,31,16,0,0,2,289.15,291.15
13500,50,0,31,16,0,0,2,289.15,291.15
14400,189,0,95,106,0,0,2,289.15,291.15
15300,215,0,107,122,0,0,2,289.15,291.15
16200,205,0,102,116,0,0,2,289.15,291.15
17100,91,0,50,43,0,0,2,289.15,291.15
18000,50,0,31,16,0,0,2,289.15,291.15
18900,50,0,31,16,0,0,2,289.15,291.15
19800,88,0,48,41,0,0,2,289.15,291.15
20700,343,0,166,204,0,0,2,289.15,291.15
21600,219,0,109,125,0,0,2,293.15,289.15
22500,50,0,31,16,0,0,2,293.15,289.15
23400,117,0,68,46,0.07,1,1,293.15,289.15
24300,218,0,123,92,0.13,1,1,293.15,289.15
25200,302,0,165,139,0.13,1,1,293.15,289.15
26100,521,0,266,280,0.13,2,1,293.15,289.15
27000,827,0,290,552,0,2,1,293.15,289.15
27900,250,0,141,106,0,2,1,293.15,289.15
28800,250,0,141,106,0,2,1,293.15,289.15
29700,250,0,141,106,0.4,2,1,293.15,289.15
30600,410,0,217,206,0.47,2,1,293.15,289.15
31500,328,0,182,150,0.2,2,1,293.15,289.15
32400,452,0,239,229,0.47,2,1,289.15,289.15
33300,350,0,193,164,1.07,3,0,289.15,289.15
34200,262,0,152,107,0.87,3,0,289.15,289.15
35100,338,0,180,165,0,3,0,289.15,289.15
