#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
0,106,0,64,46,0,0,3,289.15,291.15
900,381,0,187,225,0,0,3,289.15,291.15
1800,238,0,119,137,0,0,3,289.15,291.15
2700,44,0,29,13,0,0,3,289.15,291.15
3600,44,0,29,13,0,0,3,289.15,291.15
4500,44,0,29,13,0,0,3,289.15,291.15
5400,44,0,29,13,0,0,3,289.15,291.15
6300,262,0,130,152,0,0,3,289.15,291.15
7200,401,0,194,241,0,0,3,289.15,291.15
8100,44,0,29,13,0,0,3,289.15,291.15
9000,44,0,29,13,0,0,3,289.15,291.15
9900,44,0,29,13,0,0,3,289.15,291.15
10800,44,0,29,13,0,0,3,289.15,291.15
11700,111,0,60,56,0,0,3,289.15,291.15
12600,514,0,246,313,0,0,3,289.15,291.15
13500,82,0,47,37,0,0,3,289.15,291.15
14400,44,0,29,13,0,0,3,289.15,291.15
15300,44,0,29,13,0,0,3,289.15,291.15
16200,44,0,29,13,0,0,3,289.15,291.15
17100,44,0,29,13,0,0,3,289.15,291.15
18000,425,0,205,257,0,0,3,289.15,291.15
18900,238,0,119,137,0,0,3,289.15,291.15
19800,44,0,29,13,0,0,3,289.15,291.15
20700,44,0,29,13,0,0,3,289.15,291.15
21600,57,0,37,19,0,0,3,293.15,291.15
22500,113,0,68,44,0.07,1,2,293.15,291.15
23400,382,0,196,206,0,1,2,293.15,291.15
24300,507,0,255,282,0,1,2,293.15,291.15
25200,277,0,154,125,0,1,2,293.15,289.15
26100,644,0,207,434,0,1,1,293.15,289.15
27000,244,0,139,103,0.07,2,0,293.15,289.15
27900,244,0,139,103,0.13,1,0,293.15,289.15
28800,774,0,267,518,0.8,1,0,293.15,289.15
29700,638,0,338,329,0,1,0,293.15,289.15
30600,504,0,282,234,0,1,0,293.15,289.15
31500,376,0,224,151,0.13,1,0,293.15,289.15
32400,378,0,225,151,0,1,0,293.15,289.15
33300,378,0,225,151,0,1,0,293.15,289.15
34200,329,0,179,156,0.07,1,0,293.15,289.15
35100,340,0,172,189,0,0,0,293.15,289.15
36000,263,0,130,153,0,0,0,293.15,289.15
36900,116,0,64,55,0,1,0,293.15,289.15
37800,210,0,131,77,0,1,0,293.15,289.15
38700,419,0,261,156,0,1,0,293.15,289.15
39600,365,0,213,155,0.13,1,0,293.15,289.15
40500,523,0,286,255,0.13,1,0,293.15,289.15
41400,499,0,276,238,0,1,0,293.15,289.15
42300,385,0,214,184,0.33,1,0,293.15,289.15
43200,209,0,131,76,0.27,1,0,293.15,289.15
44100,202,0,127,72,0,2,0,293.15,289.15
45000,231,0,141,91,0.4,2,0,293.15,289.15
45900,521,0,297,242,0,2,0,293.15,289.15
46800,966,0,410,565,0,2,0,293.15,289.15
47700,2719,0,1420,1316,0.2,2,0,293.15,289.15
48600,2450,0,1291,1164,0.6,2,0,293.15,289.15
49500,1335,0,736,597,0.07,2,0,293.15,289.15
50400,457,0,297,158,0,2,0,293.15,289.15
51300,1172,0,470,719,0.2,2,0,293.15,289.15
52200,660,0,412,257,0.93,2,0,293.15,289.15
53100,574,0,350,234,0.4,2,0,293.15,289.15
54000,1383,0,376,456,0,2,0,293.15,289.15
54900,1577,0,284,442,0,2,0,293.15,289.15
55800,1578,0,287,441,0.07,2,0,293.15,289.15
56700,1798,0,396,568,0,2,0,293.15,289.15
57600,544,0,323,228,0.07,2,0,293.15,289.15
58500,512,0,305,212,0.07,2,0,293.15,289.15
59400,647,0,369,294,0.13,2,0,293.15,289.15
60300,1007,0,541,472,0.8,2,0,293.15,289.15
61200,2365,0,1218,1145,0,2,0,293.15,293.15
62100,904,0,482,434,0.2,2,0,293.15,293.15
63000,445,0,255,196,0,2,0,293.15,293.15
63900,1007,0,362,654,1,2,0,293.15,293.15
64800,481,0,290,197,0.07,2,0,293.15,293.15
65700,586,0,340,262,0.2,2,0,293.15,293.15
66600,413,0,260,151,0,3,0,293.15,293.15
67500,656,0,397,268,0.67,3,0,293.15,293.15
68400,685,0,422,268,0.2,3,0,293.15,293.15
69300,667,0,405,270,5.67,3,0,293.15,293.15
70200,564,0,353,212,4.73,3,0,293.15,293.15
71100,804,0,486,333,0.2,3,0,293.15,293.15
72000,537,0,325,219,0.13,3,0,293.15,293.15
72900,570,0,346,231,0.93,3,0,293.15,293.15
73800,582,0,352,239,0.8,3,0,293.15,293.15
74700,563,0,346,222,0.93,3,0,293.15,293.15
75600,595,0,367,233,0.13,3,0,293.15,293.15
76500,593,0,366,231,0.2,3,0,293.15,293.15
77400,711,0,419,310,0,3,0,293.15,293.15
78300,1526,0,524,1006,0.93,3,0,293.15,293.15
79200,656,0,395,272,0.07,3,0,289.15,291.15
80100,559,0,350,210,0,3,0,289.15,291.15
81000,632,0,384,256,0.27,3,0,289.15,291.15
81900,529,0,337,191,0.53,3,0,289.15,291.15
82800,748,0,451,310,0,2,1,289.15,291.15
83700,667,0,391,288,0,1,2,289.15,291.15
84600,683,0,402,294,0.13,1,2,289.15,291.15
85500,531,0,332,196,0,1,2,289.15,291.15
86400,585,0,348,245,0,1,2,289.15,291.15
87300,439,0,267,173,0.13,1,2,289.15,291.15
88200,951,0,338,617,0,1,2,289.15,291.15
89100,447,0,233,232,0,1,2,289.15,291.15
90000,834,0,295,556,0.13,1,2,289.15,291.15
90900,244,0,139,103,0.8,1,2,289.15,291.15
91800,310,0,170,145,0.4,1,2,289.15,291.15
92700,310,0,170,145,0.4,1,2,289.15,291.15
93600,777,0,230,545,0.13,1,2,289.15,291.15
94500,383,0,203,192,0.8,1,2,289.15,291.15
95400,535,0,273,289,0.07,1,2,289.15,291.15
96300,257,0,145,111,0.2,1,2,289.15,291.15
97200,273,0,153,121,0.4,1,2,289.15,291.15
98100,347,0,187,168,0.07,1,2,289.15,291.15
99000,244,0,139,103,0.53,1,2,289.15,291.15
99900,282,0,157,127,0.07,1,2,289.15,291.15
100800,586,0,297,321,0,1,2,289.15,291.15
101700,307,0,169,143,0.07,1,2,289.15,291.15
102600,244,0,139,103,0.07,1,2,289.15,291.15
103500,347,0,187,168,0.07,1,2,289.15,291.15
104400,273,0,153,121,0.07,1,2,289.15,291.15
105300,244,0,139,103,0,1,2,289.15,291.15
106200,297,0,146,175,0,0,2,289.15,291.15
107100,234,0,117,134,0,0,2,289.15,291.15
108000,44,0,29,13,0,0,2,289.15,291.15
108900,110,0,60,55,0,0,2,289.15,291.15
109800,110,0,60,55,0,0,2,289.15,291.15
110700,44,0,29,13,0,0,2,289.15,291.15
111600,171,0,88,94,0,0,2,289.15,291.15
112500,323,0,158,191,0,0,2,289.15,291.15
113400,82,0,47,37,0,0,2,289.15,291.15
114300,73,0,43,31,0,0,2,289.15,291.15
115200,147,0,77,78,0,0,2,293.15,293.15
116100,89,0,54,33,0,1,2,293.15,293.15
117000,275,0,149,131,0.4,2,1,293.15,293.15
